ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
13,Hidalgo,015,Cardonal,0031,El Vithe," 99°07'16.393"" W","20°37'37.596"" N",2098,347,178,169,18,11,7,329,167,162,318,160,158,271,140,131,252,129,123,231,115,116,16,10,6,42,17,25,52,25,27,19,11,8,21,14,7,33,15,18,92,46,22,24,94.94,95,222,30,29,18,11,35,16,19,31,15,16,30,19,11,24,10,14,27,14,13,18,11,7,28,14,14,25,10,15,25,14,11,16,6,10,13,9,4,16,8,8,10,6,4,8,1,7,5,5,0,4,0,4,3,2,1,2.38,313,156,157,14,11,3,313,159,154,2,1,1,166,83,83,7,4,3,159,79,80,165,7,158,310,        2,        2,        0,22,11,10,9,8,10,9,21,11,8,6,9,8,8,6,301,5,1,4,2,1,1,0,0,0,19,12,7,17,8,9,1,1,0,17,11,6,15,9,6,40,18,22,27,11,16,7,5,2,82,46,36,76,37,39,8.34,8.47,8.21,162,64,98,109,76,33,162,64,98,0,0,0,118,229,11,4,0,0,215,0,0,0,93,147,31,306,20,0,21,87,20,67,347,68,279,113,87,112,86,87,87,19,7,347,3.99,1.08,78,9,27,60,4,9,74,87,0,84,23,3,53,6,68,11,79,8,78,0,78,57,6,64,37,12,30,2,15,60,70,12,0,68,8,21,1,0,11,19,71,7,2
13,Hidalgo,015,Cardonal,0032,Pilas Yonthé," 99°07'54.839"" W","20°40'33.060"" N",2251,87,53,34,3,3,0,84,50,34,80,48,32,68,40,28,63,36,27,60,34,26,6,3,3,10,7,3,10,9,1,5,4,1,3,2,1,8,3,5,20,17,11,6,64.15,24,52,11,7,5,2,11,7,4,6,5,1,5,3,2,6,2,4,7,5,2,5,5,0,6,2,4,5,2,3,2,1,1,4,3,1,6,2,4,6,4,2,7,5,2,3,1,2,0,0,0,0,0,0,1,1,0,3.43,76,46,30,6,3,3,79,48,31,0,0,0,31,18,13,1,1,0,30,17,13,31,1,30,59,       38,       27,       11,7,5,3,1,3,0,0,21,9,13,0,6,0,4,2,59,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,11,7,4,9,7,2,9,2,7,9,4,5,0,0,0,20,14,6,14,7,7,7.35,7.42,7.26,25,10,15,42,30,12,23,10,13,2,0,2,54,33,4,1,0,0,28,0,0,0,19,43,6,37,33,0,17,28,10,18,87,25,62,41,28,41,28,28,28,8,5,87,3.11,0.74,27,1,13,15,1,3,24,27,1,27,0,1,16,2,21,4,21,7,21,0,21,21,0,17,8,4,5,3,0,13,16,3,3,24,7,5,0,0,6,2,21,0,1
13,Hidalgo,015,Cardonal,0033,El Molino," 99°05'27.049"" W","20°36'49.918"" N",2020,119,67,52,3,1,2,116,66,50,112,63,49,97,53,44,89,47,42,79,40,39,4,3,1,15,10,5,17,12,5,8,6,2,10,7,3,11,7,4,34,12,5,7,77.61,30,80,9,7,4,3,9,7,2,14,9,5,14,10,4,7,4,3,7,1,6,11,6,5,6,3,3,3,3,0,13,7,6,9,4,5,7,4,3,3,0,3,3,1,2,0,0,0,1,0,1,2,2,0,3,2,1,1.98,119,67,52,0,0,0,112,63,49,0,0,0,66,35,31,1,0,1,63,33,30,66,1,63,92,        3,        2,        1,4,3,1,1,0,0,1,20,3,16,0,1,2,0,0,95,3,2,1,1,0,1,0,0,0,10,7,3,5,5,0,0,0,0,4,3,1,4,4,0,7,2,5,8,4,4,1,1,0,26,15,11,30,13,17,9.59,9.3,9.93,39,5,34,58,48,10,37,5,32,2,0,2,9,110,0,12,0,0,98,0,0,0,30,62,5,115,0,0,4,32,4,28,119,10,109,43,32,43,32,32,32,9,2,119,3.72,1.09,32,0,5,27,0,6,26,32,0,32,2,0,24,4,31,0,32,0,32,0,31,9,0,27,19,1,19,5,18,28,30,2,0,32,10,11,2,0,1,0,22,0,1
13,Hidalgo,015,Cardonal,0035,Durango Daboxtha," 99°04'07.862"" W","20°32'41.315"" N",2002,636,331,305,27,15,12,609,316,293,584,304,280,499,266,233,459,244,215,411,220,191,35,14,21,75,36,39,101,52,49,40,22,18,48,24,24,92,45,47,176,79,44,35,92.15,177,402,57,52,27,25,54,22,32,71,38,33,68,35,33,72,34,38,36,21,15,31,19,12,46,26,20,26,13,13,52,28,24,24,12,12,25,12,13,22,13,9,24,13,11,7,3,4,16,8,8,3,2,1,7,5,2,2.65,576,293,283,35,23,12,561,294,267,14,7,7,416,210,206,25,18,7,387,189,198,413,25,384,616,        8,        3,        5,31,9,14,8,9,7,4,121,28,79,4,23,2,31,3,482,15,6,9,4,3,1,1,1,0,41,24,17,37,19,18,0,0,0,53,40,13,60,40,20,45,24,21,50,24,26,22,10,12,171,84,87,89,48,41,7.68,7.52,7.87,398,197,201,98,67,31,398,197,201,0,0,0,232,404,17,9,1,0,373,4,0,0,154,294,51,261,187,0,188,165,37,128,636,121,515,234,165,233,164,165,165,67,2,636,3.85,1.22,160,5,48,117,2,44,119,162,3,162,160,3,129,36,122,32,137,28,135,1,134,53,5,130,81,34,97,32,72,86,115,23,5,147,54,49,10,4,30,18,109,11,3
13,Hidalgo,015,Cardonal,0038,La Vega," 99°07'37.290"" W","20°35'38.636"" N",1925,541,279,262,22,14,8,519,265,254,502,261,241,412,210,202,383,203,180,356,185,171,26,7,19,81,48,33,83,39,44,29,7,22,27,18,9,49,21,28,141,59,28,31,93.91,158,338,45,39,18,21,62,35,27,57,23,34,42,21,21,34,18,16,53,31,22,46,24,22,33,12,21,35,22,13,29,13,16,24,16,8,28,18,10,14,7,7,18,8,10,10,3,7,7,5,2,3,1,2,7,4,3,2.82,509,260,249,21,16,5,486,255,231,12,6,6,412,206,206,12,8,4,396,197,199,402,12,386,517,        3,        1,        2,43,18,26,6,14,7,9,83,32,40,4,29,2,22,8,411,4,0,4,1,1,0,1,1,0,21,14,7,24,12,12,2,2,0,38,27,11,32,24,8,23,12,11,59,31,28,6,2,4,126,55,71,122,70,52,8.87,8.8,8.95,268,120,148,144,90,54,258,119,139,10,1,9,106,435,29,47,0,0,364,1,0,0,139,225,48,430,75,0,36,154,48,106,541,144,397,214,154,214,154,154,154,47,13,541,3.51,0.9,140,14,51,103,7,21,126,151,3,152,46,2,118,14,107,30,137,17,137,1,129,93,5,120,46,20,54,9,29,94,107,25,4,121,30,20,1,1,23,31,112,10,3
13,Hidalgo,015,Cardonal,0039,Barrio Quixpedhe," 99°08'35.420"" W","20°33'46.750"" N",1860,247,131,116,20,13,7,227,118,109,220,114,106,174,95,79,161,87,74,152,84,68,13,7,6,40,16,24,41,18,23,13,8,5,9,3,6,24,14,10,59,30,16,14,88.55,86,146,15,27,17,10,32,12,20,27,15,12,12,6,6,21,11,10,17,9,8,25,16,9,16,10,6,13,5,8,5,2,3,9,5,4,13,7,6,15,8,7,3,2,1,8,4,4,2,1,1,1,1,0,1,0,1,2.53,234,123,111,10,7,3,215,113,102,2,1,1,138,68,70,3,2,1,133,64,69,137,3,132,233,        0,        0,        0,11,3,8,0,2,2,0,13,1,9,1,3,0,1,1,223,3,0,3,0,0,0,0,0,0,7,3,4,6,5,1,0,0,0,12,8,4,11,7,4,9,5,4,27,15,12,5,1,4,56,31,25,48,26,22,8.88,8.7,9.09,109,43,66,64,52,12,109,43,66,0,0,0,137,110,4,5,0,0,101,0,0,0,50,112,12,234,9,0,4,59,17,42,247,69,178,107,59,107,59,59,59,39,9,247,4.19,1.17,55,4,20,39,7,6,46,59,0,58,0,1,52,8,44,10,54,5,54,0,52,34,1,49,24,7,21,4,12,39,34,13,8,53,8,11,0,0,10,5,44,2,1
13,Hidalgo,015,Cardonal,0040,Los Peña," 99°08'04.824"" W","20°35'03.405"" N",1880,280,140,140,12,7,5,268,133,135,261,127,134,229,110,119,213,104,109,191,95,96,10,8,2,29,15,14,34,18,16,16,6,10,22,9,13,34,14,20,78,30,13,17,100,67,194,19,19,13,6,26,13,13,22,10,12,33,14,19,23,9,14,20,12,8,18,9,9,22,13,9,19,8,11,22,13,9,11,4,7,15,9,6,11,5,6,3,3,0,6,3,3,2,0,2,6,2,4,2,0,2,2.16,263,130,133,8,5,3,261,127,134,0,0,0,198,97,101,7,5,2,185,90,95,195,7,182,255,        1,        1,        0,11,2,6,1,3,1,0,29,9,12,2,12,3,6,15,227,3,3,0,0,0,0,1,0,1,20,8,12,21,10,11,0,0,0,15,8,7,18,10,8,5,1,4,19,14,5,0,0,0,65,29,36,86,42,44,9.84,9.61,10.06,153,72,81,74,37,37,150,71,79,3,1,2,121,159,20,35,1,0,105,1,0,0,81,120,28,206,57,0,17,69,14,55,280,49,231,90,69,90,69,69,69,9,12,280,4.06,1.07,66,3,26,43,4,10,55,68,1,68,58,1,65,1,57,8,64,5,64,0,59,41,2,61,24,16,24,5,7,50,58,10,6,49,17,8,0,0,8,19,46,4,2
13,Hidalgo,015,Cardonal,0041,Cardonalito," 99°07'21.798"" W","20°38'44.945"" N",2182,90,43,47,3,1,2,87,42,45,86,42,44,74,37,37,67,35,32,61,31,30,1,0,1,12,5,7,14,5,9,7,2,5,6,4,2,10,5,5,25,13,7,6,109.3,23,60,7,4,1,3,10,5,5,9,2,7,11,7,4,5,2,3,5,3,2,6,4,2,9,4,5,7,3,4,5,2,3,4,2,2,2,1,1,6,3,3,2,1,1,1,0,1,2,1,1,0,0,0,2,2,0,2.97,81,38,43,6,3,3,82,41,41,2,1,1,68,31,37,0,0,0,67,31,36,68,0,67,88,        0,        0,        0,8,5,3,1,3,4,1,16,7,7,1,3,0,4,2,66,1,0,1,0,0,0,0,0,0,6,4,2,5,3,2,0,0,0,9,6,3,8,5,3,7,4,3,5,2,3,4,1,3,19,9,10,20,11,9,8.13,8,8.28,64,30,34,10,7,3,64,30,34,0,0,0,2,88,3,0,0,0,83,2,0,0,26,40,8,64,24,0,2,26,7,19,90,24,66,39,26,39,26,26,26,9,4,90,3.46,1.03,24,2,5,21,1,7,18,25,1,23,22,3,18,4,20,2,24,2,23,1,21,17,0,20,7,3,8,1,5,17,19,2,0,22,1,1,0,0,3,4,24,1,1
13,Hidalgo,015,Cardonal,0043,Bixhuaji," 99°06'27.619"" W","20°42'14.620"" N",2301,57,27,30,0,0,0,57,27,30,57,27,30,52,25,27,49,23,26,45,22,23,2,1,1,3,1,2,5,2,3,3,2,1,4,1,3,4,1,3,11,22,12,10,111.11,8,32,17,0,0,0,3,2,1,5,2,3,6,2,4,2,0,2,2,1,1,2,1,1,4,2,2,2,2,0,6,3,3,1,0,1,2,0,2,5,1,4,6,3,3,6,4,2,2,2,0,2,2,0,1,0,1,3.72,52,25,27,4,2,2,52,25,27,4,2,2,11,5,6,0,0,0,11,5,6,11,0,11,18,        0,        0,        0,6,4,0,0,2,0,1,16,7,5,1,2,0,7,0,35,0,0,0,0,0,0,0,0,0,4,1,3,1,0,1,0,0,0,8,5,3,9,5,4,2,0,2,11,4,7,1,0,1,18,11,7,5,2,3,6.84,7,6.69,12,1,11,40,24,16,12,1,11,0,0,0,11,46,1,0,0,0,46,0,0,0,17,27,8,40,1,0,16,22,4,18,57,7,50,36,22,36,22,22,22,8,6,57,2.59,0.8,20,2,13,9,0,6,16,22,0,20,12,2,6,4,14,2,16,6,15,0,14,21,0,8,1,1,1,0,1,19,11,0,1,14,0,2,0,0,1,7,22,0,1
13,Hidalgo,015,Cardonal,0045,La Rosa," 99°07'26.210"" W","20°42'48.486"" N",2380,151,73,78,6,3,3,145,70,75,143,69,74,121,59,62,112,55,57,100,52,48,6,3,3,18,8,10,21,7,14,9,4,5,12,3,9,12,6,6,36,21,11,10,106.85,39,96,16,8,4,4,18,8,10,13,6,7,16,7,9,8,2,6,13,8,5,9,6,3,15,7,8,8,5,3,7,1,6,5,3,2,10,5,5,5,3,2,7,4,3,2,1,1,4,1,3,1,0,1,2,2,0,2.75,146,71,75,5,2,3,143,69,74,0,0,0,115,56,59,2,2,0,112,54,58,113,2,110,145,        1,        1,        0,28,12,20,2,7,7,5,31,10,21,2,4,1,6,1,91,0,0,0,0,0,0,0,0,0,10,3,7,4,3,1,2,0,2,10,9,1,10,8,2,9,3,6,8,3,5,1,1,0,53,26,27,25,11,14,8.51,7.89,9.11,86,41,45,35,18,17,85,41,44,1,0,1,20,131,6,6,0,0,118,2,0,0,40,61,20,103,27,0,21,43,11,32,151,32,119,66,43,66,43,43,43,21,2,151,3.51,0.97,40,3,19,24,1,6,36,40,3,39,27,4,26,2,10,24,24,19,23,2,14,26,4,23,5,6,17,1,5,31,24,4,2,32,0,9,0,0,6,9,39,4,1
13,Hidalgo,015,Cardonal,0046,Cieneguillita," 99°04'12.781"" W","20°44'00.409"" N",2298,107,52,55,4,0,4,103,52,51,103,52,51,89,49,40,85,48,37,80,45,35,2,0,2,12,3,9,12,3,9,4,1,3,5,3,2,6,2,4,24,33,21,12,105.77,22,56,29,4,0,4,12,3,9,6,1,5,6,4,2,5,1,4,4,3,1,10,5,5,4,3,1,8,4,4,6,4,2,7,2,5,2,1,1,4,1,3,8,5,3,8,6,2,8,5,3,0,0,0,5,4,1,3.33,99,48,51,7,3,4,100,50,50,2,2,0,7,1,6,0,0,0,7,1,6,7,0,7,2,        0,        0,        0,7,3,2,2,2,4,2,31,15,20,1,9,3,13,3,69,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,24,19,5,26,19,7,16,6,10,9,4,5,1,0,1,22,10,12,7,6,1,5.06,4.85,5.32,39,7,32,49,41,8,38,7,31,1,0,1,20,87,0,0,0,0,87,0,0,0,22,45,22,95,7,0,5,42,16,26,107,35,72,57,42,57,42,42,42,5,10,107,2.55,0.74,37,5,19,23,2,6,34,41,1,42,41,0,36,3,37,3,40,2,39,0,40,23,5,25,21,9,16,10,2,23,26,1,0,29,0,20,0,0,7,13,41,5,1
13,Hidalgo,015,Cardonal,0047,Molanguito," 98°59'11.965"" W","20°37'33.460"" N",1863,81,45,36,5,4,1,76,41,35,73,40,33,61,37,24,55,31,24,49,27,22,4,1,3,11,3,8,13,6,7,6,6,0,6,4,2,6,4,2,23,8,5,3,80,26,51,4,8,5,3,9,3,6,9,6,3,9,5,4,3,3,0,8,4,4,6,4,2,6,4,2,5,1,4,4,2,2,2,1,1,4,2,2,4,3,1,1,0,1,2,1,1,0,0,0,1,1,0,0,0,0,2.05,74,42,32,2,1,1,73,40,33,0,0,0,4,2,2,0,0,0,4,2,2,4,0,4,9,        0,        0,        0,2,2,1,0,1,1,0,19,7,10,1,1,0,5,0,60,2,1,1,0,0,0,0,0,0,6,4,2,5,3,2,0,0,0,2,2,0,2,2,0,1,0,1,16,11,5,3,2,1,22,10,12,8,4,4,8.24,7.81,8.79,26,4,22,35,33,2,26,4,22,0,0,0,50,31,1,0,0,0,29,0,1,0,18,36,7,80,0,0,1,19,2,17,81,8,73,21,19,21,19,19,19,1,1,81,4.26,0.92,19,0,1,18,0,0,19,19,0,19,3,0,19,0,19,0,19,0,19,0,19,0,0,19,17,13,19,5,1,10,19,12,0,19,13,17,3,3,0,0,5,0,1
13,Hidalgo,015,Cardonal,0051,El Manchado," 99°00'25.548"" W","20°36'39.945"" N",1964,89,47,42,4,2,2,85,45,40,82,43,39,73,42,31,65,36,29,60,33,27,4,2,2,8,1,7,15,7,8,8,6,2,5,3,2,11,5,6,23,13,9,4,89.36,24,54,11,7,4,3,5,0,5,12,7,5,5,3,2,11,5,6,5,3,2,3,2,1,4,3,1,10,7,3,3,0,3,7,2,5,4,2,2,2,2,0,2,2,0,1,1,0,2,1,1,4,2,2,2,1,1,2.45,82,43,39,7,4,3,75,38,37,6,4,2,5,3,2,0,0,0,5,3,2,5,0,5,23,        0,        0,        0,8,4,3,1,1,0,1,14,1,11,2,2,0,4,0,67,1,1,0,0,0,0,0,0,0,5,3,2,2,1,1,0,0,0,9,6,3,7,6,1,5,1,4,10,4,6,0,0,0,22,16,6,18,8,10,8.23,7.78,8.79,38,15,23,35,27,8,38,15,23,0,0,0,49,40,3,0,0,0,37,0,0,0,25,40,8,89,0,0,0,17,2,15,89,6,83,17,17,17,17,17,17,0,0,89,5.24,0.99,17,0,1,16,0,0,17,17,0,16,16,1,17,3,17,0,17,0,16,0,17,2,0,17,15,10,15,3,3,11,17,10,0,17,15,12,0,0,0,0,2,0,1
13,Hidalgo,015,Cardonal,0052,El Pájaro," 98°59'12.847"" W","20°35'20.144"" N",1807,39,23,16,2,1,1,37,22,15,37,22,15,32,20,12,26,14,12,24,13,11,2,1,1,3,1,2,9,7,2,6,6,0,2,1,1,3,2,1,10,7,3,4,69.57,13,22,4,2,1,1,4,1,3,7,7,0,2,1,1,3,2,1,2,2,0,3,2,1,2,1,1,1,1,0,3,1,2,3,1,2,0,0,0,3,2,1,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,1.5,37,21,16,1,1,0,37,22,15,0,0,0,8,2,6,0,0,0,8,2,6,8,0,8,27,        0,        0,        0,2,1,1,1,0,0,0,5,1,5,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,1,1,0,5,2,3,6,3,3,1,0,1,9,5,4,3,2,1,7.46,7.93,6.92,13,3,10,19,17,2,13,3,10,0,0,0,31,8,0,0,0,0,8,0,0,0,12,16,4,39,0,0,0,8,0,8,39,0,39,9,8,9,8,8,8,1,0,39,4.88,1.05,8,0,1,7,0,0,8,8,0,8,8,0,7,0,8,0,8,0,8,0,8,1,0,7,7,4,7,3,2,5,6,2,0,7,5,5,0,0,0,1,3,0,1
13,Hidalgo,015,Cardonal,0054,Grutas de Tolantongo," 99°00'11.077"" W","20°39'02.587"" N",1317,102,51,51,3,3,0,99,48,51,94,46,48,82,42,40,73,38,35,71,36,35,6,2,4,11,4,7,17,6,11,9,4,5,2,2,0,17,8,9,30,6,3,3,100,29,68,5,8,5,3,9,3,6,12,5,7,8,6,2,11,4,7,7,4,3,7,4,3,3,3,0,6,2,4,16,7,9,3,2,1,6,3,3,1,1,0,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1.95,96,47,49,6,4,2,94,46,48,0,0,0,2,1,1,0,0,0,2,1,1,2,0,2,8,        0,        0,        0,3,1,2,0,0,0,0,10,0,8,0,2,0,0,0,89,2,2,0,0,0,0,0,0,0,2,2,0,7,4,3,0,0,0,3,3,0,3,3,0,4,0,4,15,11,4,0,0,0,25,11,14,24,11,13,9.04,8.71,9.4,30,4,26,51,38,13,30,4,26,0,0,0,92,10,0,0,0,0,10,0,0,0,27,52,3,101,0,0,1,22,1,21,102,4,98,22,22,22,22,22,22,0,0,102,4.64,0.8,22,0,2,20,0,1,20,22,0,22,1,0,9,0,22,0,22,0,22,0,22,0,0,22,22,15,22,9,0,7,22,15,0,22,21,19,3,3,0,0,1,0,1
13,Hidalgo,015,Cardonal,0057,El Gumbo," 99°01'49.409"" W","20°30'51.510"" N",1944,99,49,50,3,1,2,96,48,48,90,46,44,75,39,36,68,34,34,63,29,34,6,2,4,15,7,8,19,10,9,7,5,2,5,5,0,7,4,3,25,9,4,5,102.04,31,60,8,9,3,6,6,3,3,16,9,7,8,7,1,4,2,2,4,1,3,9,5,4,10,3,7,5,3,2,10,4,6,6,3,3,3,2,1,1,1,0,2,0,2,5,2,3,1,1,0,0,0,0,0,0,0,2.69,95,46,49,1,1,0,86,45,41,0,0,0,74,36,38,1,1,0,72,34,38,73,1,71,99,        0,        0,        0,7,4,1,1,2,0,1,10,6,3,3,3,4,2,2,81,3,1,2,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,12,5,7,12,5,7,9,3,6,18,9,9,7,5,2,18,10,8,3,1,2,5.91,6.32,5.5,66,34,32,9,5,4,66,34,32,0,0,0,8,91,2,0,0,0,89,0,0,0,25,46,4,91,0,0,8,28,4,24,99,12,87,35,28,35,28,28,28,5,2,99,3.54,0.89,27,1,12,16,1,3,24,28,0,27,0,1,25,25,13,8,20,8,20,0,18,12,3,22,2,2,11,9,6,17,11,1,4,21,1,6,0,0,6,4,26,4,1
13,Hidalgo,015,Cardonal,0058,La Hacienda," 98°59'17.768"" W","20°33'14.783"" N",1864,24,13,11,0,0,0,24,13,11,24,13,11,24,13,11,23,12,11,22,12,10,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,14,6,8,84.62,1,13,10,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,1,1,1,0,3,3,0,4,2,2,2,0,2,5,2,3,2,1,1,0,0,0,1,1,0,4.23,23,12,11,1,1,0,23,13,10,0,0,0,23,12,11,0,0,0,23,12,11,23,0,23,24,        0,        0,        0,2,1,1,0,0,1,0,12,9,3,0,2,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,6,5,1,7,2,5,6,4,2,1,0,1,2,1,1,0,0,0,3.83,3.08,4.64,9,2,7,14,11,3,8,2,6,1,0,1,4,20,5,0,0,0,15,0,0,0,4,17,3,24,0,0,0,13,4,9,24,9,15,27,13,27,13,13,13,8,6,24,1.85,0.5,10,3,3,10,1,2,10,12,1,12,1,1,11,1,9,1,9,4,9,1,9,6,1,9,4,3,7,0,1,4,7,1,5,6,1,6,0,0,4,3,12,1,1
13,Hidalgo,015,Cardonal,0059,Pozo Seco (Los Barrera)," 99°01'21.222"" W","20°33'27.530"" N",1742,18,11,7,1,1,0,17,10,7,17,10,7,17,10,7,17,10,7,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,7,3,4,63.64,1,12,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,3,3,0,1,0,1,2,1,1,2,1,1,1,0,1,0,0,0,3,1,2,1,1,0,0,0,0,3.4,17,10,7,1,1,0,17,10,7,0,0,0,14,8,6,2,2,0,12,6,6,14,2,12,18,        0,        0,        0,1,0,1,0,0,0,0,4,0,2,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,3,3,0,2,0,2,6,2,4,1,1,0,4,3,1,1,1,0,5.65,5.9,5.29,15,8,7,2,2,0,15,8,7,0,0,0,2,16,1,0,0,0,15,0,0,0,2,14,1,16,1,0,1,7,1,6,18,2,16,10,7,9,6,7,7,3,0,18,2.57,0.6,7,0,3,4,0,0,7,7,0,7,0,0,6,7,5,2,7,0,7,0,7,5,0,7,2,1,2,0,1,6,5,0,3,4,1,5,0,0,0,2,6,0,1
